target_id	length	eff_length	est_counts	tpm
CAM36766	5664	5665	0	0
CAM36767	2841	2842	0	0
CAM36768	2040	2041	0	0
CAM36769	1044	1045	0	0
CAM36770	4527	4528	0	0
CAM36771	894	895	0	0
CAM36772	1077	1078	0	0
CAM36773	2064	2065	0	0
CAM36774	5265	5266	0	0
CAM36775	321	322	0	0
CAM36776	324	325	0	0
CAM36777	4896	4897	0	0
CAM36778	6885	6886	0	0
CAM36779	2499	2500	0	0
CAM36780	5553	5554	0	0
CAM36781	1191	1192	0	0
CAM36782	4359	4360	0	0
CAM36783	2145	2146	0	0
CAM36784	999	1000	0	0
CAM36785	543	544	0	0
CAM36786	2697	2698	0	0
CAM36787	1062	1063	0	0
CAM36788	2049	2050	0	0
CAM36789	450	451	0	0
CAM36790	1824	1825	0	0
CAM36791	2319	2320	0	0
CAM36792	2412	2413	0	0
CAM36793	1707	1708	0	0
CAM36794	858	859	0	0
CAM36795	6624	6625	0	0
CAM36796	8766	8767	0	0
CAM36797	765	766	0	0
CAM36798	3192	3193	0	0
CAM36799	1641	1642	0	0
CAM36800	246	247	0	0
CAM36801	2352	2353	0	0
CAM36802	300	301	0	0
CAM36803	1650	1651	0	0
CAM36804	7491	7492	0	0
CAM36805	1347	1348	0	0
CAM36806	5919	5920	0	0
CAM36807	45	46	0	0
CAM36808	3462	3463	0	0
CAM36809	8613	8614	0	0
CAM36810	1014	1015	0	0
CAM36811	2937	2938	0	0
CAM36812	6693	6694	0	0
CAM36813	4290	4291	0	0
CAM36814	4185	4186	0	0
CAM36815	5562	5563	0	0
CAM36816	2217	2218	0	0
CAM36817	1119	1120	0	0
CAM36818	969	970	0	0
CAM36819	657	658	0	0
CAM36820	2091	2092	0	0
CAM36821	984	985	0	0
CAM36822	1671	1672	0	0
CAM36823	315	316	0	0
CAM36824	954	955	0	0
CAM36825	1242	1243	0	0
CAM36826	2079	2080	0	0
CAM36827	1155	1156	0	0
CAM36828	690	691	0	0
CAM36829	369	370	0	0
CAM36830	933	934	0	0
CAM41740	471	472	0	0
CAM41741	1122	1123	0	0
CAM41742	324	325	0	0
CAM41743	1992	1993	0	0
CAM41744	1140	1141	0	0
CAM41745	750	751	0	0
CAM41746	780	781	0	0
CAM41747	396	397	0	0
CAM41748	3846	3847	0	0
CAM41749	735	736	0	0
CAM41750	900	901	0	0
CAM41751	1749	1750	0	0
CAM41752	480	481	0	0
CAM41753	2103	2104	0	0
CAM41754	3264	3265	0	0
CAM41755	1566	1567	0	0
CAM41756	375	376	0	0
CAM41757	375	376	0	0
CAM41758	366	367	0	0
CAM41759	339	340	0	0
CAM41760	921	922	0	0
CAM41761	2478	2479	0	0
CAM41762	1512	1513	0	0
CAM41763	2751	2752	0	0
CAM41764	2769	2770	0	0
CAM41765	1143	1144	0	0
CAM41766	2238	2239	0	0
CAM41767	4047	4048	0	0
CAM41768	720	721	0	0
CAM41769	2652	2653	0	0
CAM41770	2352	2353	0	0
CAM41771	2538	2539	0	0
CAM41772	3093	3094	0	0
CBZ14443	747	748	0	0
CAM41773	2577	2578	0	0
CAM41774	2880	2881	0	0
CAM41775	630	631	0	0
CAM41776	264	265	0	0
CAM41777	528	529	0	0
CAM41778	1395	1396	0	0
CAM41779	5997	5998	0	0
CAM41780	705	706	0	0
CAM41781	1431	1432	0	0
CAM41782	3240	3241	0	0
CAM41783	1383	1384	0	0
CAM41784	1950	1951	0	0
CAM41785	3069	3070	0	0
CAM41786	351	352	0	0
CAM41787	6225	6226	0	0
CAM41788	1941	1942	0	0
CAM41789	2019	2020	0	0
CAM41790	1212	1213	0	0
CAM41791	5406	5407	168.917	68625
CAM41792	1200	1201	0	0
CAM41793	2310	2311	0	0
CAM41794	2967	2968	0	0
CAM41795	3348	3349	0	0
CAM41796	1737	1738	0	0
CAM41797	951	952	0	0
CAM41798	1494	1495	0	0
CAM41799	906	907	0	0
CAM41800	1575	1576	0	0
CAM41801	1485	1486	0	0
CAM41802	7326	7327	0	0
CBZ14444	348	349	0	0
CAM41804	948	949	0	0
CAM41805	864	865	0	0
CAM41806	3465	3466	0	0
CAM41807	1023	1024	0	0
CBZ14445	2142	2143	0	0
CAM41809	2346	2347	0	0
CAM41810	3747	3748	0	0
CAM41811	1503	1504	0	0
CAM41812	1914	1915	0	0
CAM41813	978	979	0	0
CAM41814	693	694	0	0
CAM41815	1113	1114	0	0
CAM41816	948	949	0	0
CAM41817	1362	1363	0	0
CAM41818	1605	1606	0	0
CAM41819	1065	1066	29	59759.5
CAM41820	1986	1987	0	0
CAM41821	6774	6775	0	0
CAM41822	3660	3661	2	1200.04
CAM41823	16323	16324	0	0
CAM41824	2196	2197	0	0
CAM41825	699	700	0	0
CAM41826	3858	3859	0	0
CAM41827	4176	4177	0	0
CAM41828	639	640	0	0
CAM41829	1680	1681	0	0
CAM41830	2331	2332	0	0
CAM41831	1197	1198	0	0
CAM41832	981	982	0	0
CAM41833	306	307	0	0
CAM41834	561	562	0	0
CAM41835	450	451	0	0
CAM41836	450	451	0	0
CAM41837	450	451	0	0
CAM41838	3597	3598	0	0
CAM41839	1953	1954	0	0
CAM41840	2190	2191	0	0
CAM41841	1212	1213	0	0
CAM41842	3291	3292	0	0
CAM41843	15987	15988	0	0
CAM41844	939	940	0	0
CAM41845	1845	1846	0	0
CAM41846	312	313	0	0
CAM41847	1842	1843	0	0
CAM41848	1236	1237	0	0
CAM41849	2157	2158	0	0
CAM41850	753	754	0	0
CAM41851	888	889	0	0
CAM41852	1440	1441	0	0
CAM41853	1809	1810	0	0
CAM41854	765	766	0	0
CAM41855	1590	1591	0	0
CAM41856	729	730	0	0
CAM41857	702	703	0	0
CAM41858	729	730	0	0
CAM41859	849	850	0	0
CAM41860	2229	2230	0	0
CAM41861	594	595	0	0
CAM41862	2916	2917	0	0
CAM41863	1791	1792	0	0
CAM41864	4605	4606	0	0
CAM41865	1188	1189	0	0
CAM41866	3480	3481	0	0
CAM41867	1323	1324	0	0
CAM41868	7800	7801	0	0
CAM41869	558	559	0	0
CAM41870	1965	1966	0	0
CAM41871	1047	1048	0	0
CAM41872	1104	1105	0	0
CAM41873	702	703	0	0
CAM41874	669	670	0	0
CAM41876	1047	1048	0	0
CAM41877	1818	1819	0	0
CAM41878	1698	1699	0	0
CAM41879	336	337	0	0
CAM41880	579	580	0	0
CAM41881	807	808	0	0
CAM41882	1743	1744	0	0
CAM41883	1986	1987	0	0
CAM41884	1596	1597	0	0
CAM41885	1722	1723	0	0
CAM41886	420	421	0	0
CAM41887	564	565	0	0
CAM41888	1239	1240	0	0
CAM41889	396	397	0	0
CAM41890	453	454	0	0
CAM41891	360	361	0	0
CAM41892	2442	2443	0	0
CAM41893	354	355	0	0
CAM41895	366	367	0	0
CAM41896	4914	4915	0	0
CAM41897	1017	1018	0	0
CAM41898	486	487	0	0
CAM41899	1992	1993	0	0
CAM41900	546	547	0	0
CAM41479	1794	1795	0	0
CAM41480	390	391	0	0
CAM41481	3078	3079	0	0
CAM41482	882	883	0	0
CBZ14415	2235	2236	0	0
CBZ14416	222	223	0	0
CAM41485	1641	1642	0	0
CAM41486	504	505	0	0
CAM41487	1650	1651	0	0
CAM41488	810	811	0	0
CAM41489	735	736	0	0
CAM41490	465	466	0	0
CAM41491	5412	5413	0	0
CAM41492	1791	1792	0	0
CAM41493	1038	1039	0	0
CAM41494	903	904	0	0
CAM41495	477	478	0	0
CAM41496	1407	1408	0	0
CAM41497	855	856	0	0
CAM41498	1086	1087	0	0
CAM41499	1719	1720	0	0
CAM41500	1569	1570	0	0
CAM41501	1569	1570	0	0
CAM41502	1569	1570	0	0
CAM41503	1398	1399	0	0
CAM41504	1077	1078	0	0
CAM41505	960	961	0	0
CAM41506	4023	4024	0	0
CAM41507	828	829	0	0
CAM41508	1443	1444	0	0
CAM41509	5829	5830	0	0
CAM41510	1350	1351	0	0
CAM41511	783	784	0	0
CAM41512	1926	1927	0	0
CAM41513	2517	2518	0	0
CAM41514	555	556	0	0
CAM41515	6285	6286	0	0
CAM41516	876	877	0	0
CAM41517	1062	1063	0	0
CAM41518	1074	1075	0	0
CAM41519	1077	1078	0	0
CAM41520	780	781	0	0
CAM41521	1014	1015	0	0
CAM41522	3240	3241	0	0
CAM41523	1083	1084	0	0
CAM41525	4014	4015	0	0
CAM41526	2571	2572	0	0
CAM41527	1443	1444	0	0
CAM41528	2658	2659	0	0
CAM41529	567	568	0	0
CAM41530	573	574	0	0
CAM41531	978	979	0	0
CAM41532	9168	9169	0	0
CAM41533	4740	4741	0	0
CAM41534	3108	3109	0	0
CAM41535	1119	1120	0	0
CAM41537	4683	4684	0	0
CAM41538	864	865	0	0
CAM41539	4836	4837	0	0
CAM41540	903	904	0	0
CAM41541	804	805	0	0
CAM41542	603	604	0	0
CAM41543	999	1000	0	0
CAM41544	1728	1729	0	0
CAM41545	1686	1687	0	0
CAM41547	747	748	0	0
CAM41548	1797	1798	0	0
CAM41549	447	448	0	0
CAM41550	1416	1417	0	0
CAM41551	642	643	0	0
CAM41552	525	526	0	0
CAM41553	1785	1786	0	0
CAM41554	3540	3541	0	0
CAM41555	2013	2014	0	0
CAM41556	3527	3528	0	0
CAM41557	2553	2554	0	0
CAM41558	858	859	0	0
CAM41559	960	961	0	0
CAM41560	960	961	0	0
CAM41561	765	766	0	0
CAM41562	3639	3640	0	0
CAM41563	3726	3727	0	0
CAM41564	483	484	0	0
CAM41565	447	448	0	0
CAM41566	2211	2212	0	0
CAM41567	3192	3193	0	0
CAM41568	2343	2344	0	0
CAM41569	1992	1993	0	0
CAM41570	1929	1930	0	0
CAM41571	2502	2503	0	0
CAM41572	642	643	0	0
CAM41573	627	628	0	0
CAM41574	1524	1525	0	0
CAM41575	1344	1345	0	0
CAM41576	3750	3751	0	0
CAM41577	891	892	0	0
CAM41578	3558	3559	0	0
CAM41579	672	673	0	0
CAM41580	846	847	0	0
CAM41581	702	703	0	0
CAM41582	1014	1015	0	0
CAM41583	1068	1069	0	0
CAM41584	1410	1411	0	0
CAM41585	423	424	0	0
CAM41586	2385	2386	0	0
CAM41587	3888	3889	0	0
CAM41588	327	328	0	0
CAM41590	2124	2125	0	0
CAM41591	897	898	0	0
CAM41592	912	913	0	0
CAM41593	507	508	0	0
CAM41594	1056	1057	0	0
CAM41595	1062	1063	0	0
CAM41596	948	949	0	0
CAM41597	7095	7096	0	0
CAM41598	1557	1558	0	0
CAM41599	564	565	0	0
CAM41600	1107	1108	0	0
CAM41601	3186	3187	0	0
CAM41602	561	562	0	0
CAM43753	1770	1771	0	0
CAM43754	561	562	0	0
CAM43755	4920	4921	0	0
CAM43756	2379	2380	0	0
CAM43759	438	439	0	0
CAM43760	1299	1300	0	0
CAM43761	1656	1657	0	0
CAM43763	975	976	0	0
CAM43764	768	769	0	0
CAM43765	591	592	0	0
CAM43766	459	460	0	0
CAM43767	891	892	0	0
CAM43768	3168	3169	0	0
CAM43769	1875	1876	0	0
CAM43770	2550	2551	0	0
CAM43771	972	973	0	0
CAM43772	1104	1105	0	0
CAM43773	1926	1927	0	0
CAM43774	1458	1459	0	0
CAM43775	858	859	0	0
CAM43776	468	469	0	0
CAM43777	564	565	0	0
CAM43778	714	715	0	0
CAM43779	2538	2539	0	0
CAM43780	663	664	0	0
CAM43781	1422	1423	0	0
CAM43782	789	790	0	0
CAM43783	351	352	0	0
CAM43784	675	676	0	0
CAM43785	1404	1405	0	0
CAM43786	486	487	0	0
CAM43787	2430	2431	0	0
CAM43788	606	607	0	0
CAM43789	951	952	0	0
CAM43790	924	925	0	0
CAM43791	693	694	0	0
CAM43792	621	622	0	0
CAM43794	1425	1426	0	0
CAM43795	192	193	0	0
CAM43796	1512	1513	0	0
CAM43797	780	781	0	0
CAM43798	1371	1372	0	0
CAM43799	441	442	0	0
CAM43800	2022	2023	0	0
CAM43801	1338	1339	0	0
CAM43802	597	598	0	0
CAM43803	1452	1453	0	0
CAM43804	540	541	0	0
CAM43805	1449	1450	0	0
CAM43806	1617	1618	0	0
CAM43807	1854	1855	0	0
CAM43808	1323	1324	0	0
CAM43809	678	679	0	0
CAM43810	1026	1027	0	0
CAM43811	1533	1534	0	0
CAM43812	2268	2269	0	0
CAM43813	1329	1330	0	0
CAM43814	897	898	0	0
CAM43815	426	427	0	0
CAM43816	633	634	0	0
CAM43817	954	955	0	0
CAM43818	936	937	0	0
CAM43819	768	769	0	0
CAM43820	2241	2242	0	0
CAM43823	645	646	0	0
CAM43824	459	460	0	0
CAM43825	783	784	0	0
CAM43826	222	223	0	0
CAM43827	567	568	0	0
CAM43828	957	958	0	0
CAM43829	1485	1486	0	0
CAM43830	609	610	0	0
CAM43831	1389	1390	0	0
CAM43832	2178	2179	0	0
CAM43833	807	808	0	0
CAM43834	690	691	0	0
CAM43835	783	784	0	0
CAM43836	1383	1384	0	0
CAM43837	1491	1492	0	0
CAM43838	1587	1588	0	0
CAM43839	3882	3883	0	0
CAM43840	2532	2533	0	0
CAM43841	1041	1042	0	0
CAM43842	3396	3397	0	0
CAM43843	1680	1681	0	0
CAM43844	1686	1687	0	0
CAM43845	1380	1381	0	0
CAM43846	864	865	0	0
CAM43847	5457	5458	0	0
CAM43848	2370	2371	0	0
CAM43849	2667	2668	0	0
CAM43850	1581	1582	0	0
CAM43851	2832	2833	0	0
CAM43852	783	784	0	0
CAM43853	750	751	0	0
CAM43854	2385	2386	0	0
CAM43855	4656	4657	0	0
CBZ14859	1728	1729	0	0
CAM43857	462	463	0	0
CAM43858	462	463	0	0
CAM43859	12513	12514	0	0
CAM43860	2148	2149	0	0
CAM43861	582	583	0	0
CAM43862	513	514	0	0
CAM43863	513	514	0	0
CAM43864	3897	3898	0	0
CAM43865	4911	4912	0	0
CAM43866	594	595	0	0
CAM43867	1647	1648	0	0
CAM43868	5019	5020	0	0
CAM43869	861	862	0	0
CAM43870	1797	1798	0	0
CAM43871	3036	3037	0	0
CAM43872	375	376	0	0
CAM43873	1734	1735	0	0
CAM43874	459	460	0	0
CAM43875	375	376	0	0
CAM43876	1641	1642	0	0
CAM43877	1116	1117	2	3933.17
CAM43878	1368	1369	0	0
CAM43879	918	919	0	0
CAM43880	2772	2773	0	0
CAM43881	987	988	0	0
CAM43882	1926	1927	0	0
CAM43883	1008	1009	0	0
CAM43884	423	424	0	0
CAM43885	1869	1870	0	0
CAM43886	360	361	0	0
CAM43887	1026	1027	0	0
CAM43888	1758	1759	0	0
CAM43889	2322	2323	0	0
CAM43890	570	571	0	0
CAM43891	1119	1120	0	0
CBZ14860	573	574	0	0
CAM43893	1464	1465	0	0
CAM43894	774	775	0	0
CAM43895	1287	1288	0	0
CAM43896	1026	1027	0	0
CAM43897	2136	2137	0	0
CAM43898	804	805	0	0
CAM43899	1653	1654	0	0
CAM43900	663	664	0	0
CAM43901	2358	2359	0	0
CAM43902	1410	1411	0	0
CAM43903	1653	1654	0	0
CAM43904	3576	3577	0	0
CAM43906	1353	1354	0	0
CAM43907	2598	2599	0	0
CAM43908	1686	1687	0	0
CAM43909	630	631	0	0
CAM43910	16767	16768	0	0
CAM43911	468	469	0	0
CAM43912	1881	1882	0	0
CAM43913	3513	3514	0	0
CAM43914	1461	1462	0	0
CAM43915	3939	3940	0	0
CAM43916	2739	2740	0	0
CAM43917	522	523	0	0
CAM43918	1530	1531	0	0
CAM43919	1506	1507	0	0
CAM43920	2796	2797	0	0
CAM43921	2550	2551	0	0
CBZ14861	1497	1498	0	0
CAM43923	1425	1426	0	0
CAM43924	5487	5488	0	0
CAM43925	3633	3634	0	0
CAM43926	372	373	0	0
CAM43927	798	799	0	0
CAM43928	348	349	0	0
CAM43929	348	349	0	0
CAM43930	5085	5086	0	0
CAM43931	408	409	0	0
CAM43932	468	469	0	0
CAM43933	1479	1480	0	0
CAM43934	1461	1462	0	0
CAM43935	831	832	0	0
CAM43936	909	910	0	0
CAM43937	2079	2080	0	0
CAM43938	1638	1639	0	0
CAM43939	2367	2368	0	0
CAM43940	918	919	0	0
CAM43941	1671	1672	0	0
CAM43942	1161	1162	0	0
CAM43943	13047	13048	0	0
CAM43944	2943	2944	0	0
CAM43945	5721	5722	0	0
CAM43946	1638	1639	0	0
CAM43947	1527	1528	0	0
CAM43948	321	322	0	0
CAM43949	2268	2269	0	0
CAM43950	2700	2701	0	0
CAM43951	1110	1111	0	0
CAM43952	2826	2827	0	0
CAM43953	2685	2686	0	0
CAM43954	2634	2635	0	0
CAM43955	1965	1966	0	0
CAM43956	1584	1585	0	0
CAM43957	1296	1297	0	0
CAM43958	2631	2632	0	0
CAM43959	1902	1903	0	0
CAM43960	540	541	0	0
CAM43961	4986	4987	0	0
CAM43962	1320	1321	0	0
CAM43963	1380	1381	0	0
CAM43964	1485	1486	0	0
CAM43965	279	280	0	0
CAM43966	906	907	0	0
CAM43967	1500	1501	0	0
CAM43968	3045	3046	0	0
CAM43969	1116	1117	0	0
CAM43970	744	745	0	0
CAM43971	894	895	0	0
CAM43972	1203	1204	0	0
CAM43973	300	301	0	0
CAM43974	3825	3826	0	0
CAM43975	858	859	0	0
CAM43976	1695	1696	0	0
CAM43977	1689	1690	0	0
CAM43978	2271	2272	0	0
CAM43979	1347	1348	0	0
CAM43980	2655	2656	0	0
CAM43981	1518	1519	0	0
CAM43982	936	937	0	0
CAM43983	3705	3706	0	0
CAM43984	2889	2890	0	0
CAM43985	1116	1117	0	0
CAM43986	861	862	0	0
CAM43987	2388	2389	0	0
CAM43988	4410	4411	0	0
CAM43989	1716	1717	0	0
CAM43990	1002	1003	0	0
CAM43991	807	808	0	0
CAM43992	390	391	0	0
CAM43993	2286	2287	0	0
CAM43994	1557	1558	0	0
CAM43995	1776	1777	0	0
CAM43996	1902	1903	0	0
CAM43997	1527	1528	0	0
CAM43998	1113	1114	0	0
CAM43999	1683	1684	0	0
CAM44000	7872	7873	0	0
CAM44001	1107	1108	0	0
CAM44002	987	988	0	0
CAM44003	1401	1402	0	0
CAM44004	1479	1480	0	0
CAM44005	1452	1453	0	0
CAM44006	978	979	0	0
CAM44007	1236	1237	0	0
CAM44008	1188	1189	0	0
CAM44009	1227	1228	0	0
CAM44010	1350	1351	0	0
CAM44011	2853	2854	0	0
CAM44012	1062	1063	0	0
CAM44013	1050	1051	0	0
CAM44014	5736	5737	0	0
CAM44015	2556	2557	0	0
CAM44016	696	697	0	0
CAM44017	702	703	0	0
CAM44018	1329	1330	0	0
CAM44019	2112	2113	0	0
CAM44020	1335	1336	0	0
CAM44021	825	826	0	0
CAM44022	1479	1480	0	0
CAM44023	1974	1975	0	0
CAM44024	2703	2704	0	0
CAM44025	1053	1054	0	0
CAM44026	2154	2155	0	0
CAM44027	1182	1183	0	0
CAM44028	1551	1552	0	0
CAM44029	2718	2719	0	0
CAM44030	1122	1123	0	0
CAM44031	3054	3055	0	0
CAM44032	1737	1738	0	0
CAM44033	2160	2161	0	0
CAM44034	1593	1594	0	0
CAM44035	5235	5236	0	0
CAM44036	10281	10282	0	0
CAM44037	1656	1657	0	0
CAM44038	1023	1024	0	0
CAM44039	1389	1390	0	0
CAM44040	1098	1099	0	0
CAM44041	2817	2818	0	0
CAM44042	1602	1603	0	0
CAM44043	4329	4330	0	0
CAM44044	1020	1021	0	0
CBZ14862	855	856	0	0
CAM44046	3018	3019	0	0
CAM44047	459	460	0	0
CAM44048	3063	3064	0	0
CAM44049	477	478	0	0
CAM44050	1845	1846	0	0
CAM44051	2259	2260	0	0
CAM44052	1581	1582	0	0
CAM44053	8094	8095	0	0
CAM44054	2625	2626	0	0
CAM44055	1935	1936	0	0
CAM44056	1797	1798	0	0
CAM44057	3243	3244	0	0
CAM44058	3435	3436	0	0
CAM44059	279	280	0	0
CAM44060	786	787	0	0
CAM44061	414	415	0	0
CAM44062	5151	5152	0	0
CAM44063	2043	2044	0	0
CAM44064	2568	2569	0	0
CAM44065	1044	1045	0	0
CAM44066	342	343	0	0
CAM44067	1659	1660	0	0
CAM44068	12582	12583	0	0
CAM44069	1242	1243	0	0
CAM44070	399	400	0	0
CAM44071	516	517	0	0
CAM44072	711	712	0	0
CAM44073	1464	1465	0	0
CAM44074	2865	2866	0	0
CAM44075	459	460	0	0
CAM44076	741	742	0	0
CAM44077	1320	1321	0	0
CAM44078	483	484	0	0
CAM44079	630	631	0	0
CAM44080	2121	2122	0	0
CAM44081	702	703	0	0
CAM44082	798	799	0	0
CAM44083	2436	2437	0	0
CAM44084	651	652	0	0
CAM44085	1140	1141	0	0
CAM44086	1707	1708	0	0
CAM44087	603	604	0	0
CAM44088	750	751	0	0
CAM44089	1269	1270	0	0
CAM44090	1005	1006	0	0
CAM44091	1035	1036	0	0
CAM44092	4215	4216	0	0
CAM44093	1722	1723	0	0
CAM44094	2856	2857	0	0
CAM44095	777	778	0	0
CAM44096	1656	1657	0	0
CAM44097	1623	1624	0	0
CAM44098	924	925	0	0
CAM44099	2655	2656	0	0
CAM44100	1551	1552	0	0
CAM44101	585	586	0	0
CAM44102	390	391	0	0
CAM44103	3510	3511	0	0
CAM44104	831	832	0	0
CAM44105	2463	2464	0	0
CAM44106	1224	1225	0	0
CAM44107	465	466	0	0
CAM44108	1227	1228	0	0
CAM44109	4008	4009	2	1095.87
CAM44110	588	589	0	0
CAM44111	672	673	0	0
CAM44112	309	310	0	0
CAM44113	417	418	0	0
CAM44114	213	214	0	0
CAM44115	213	214	0	0
CAM44116	921	922	0	0
CAM44117	1086	1087	0	0
CAM44118	2298	2299	0	0
CAM44119	654	655	0	0
CAM44120	858	859	0	0
CAM44121	603	604	0	0
CAM44122	3039	3040	0	0
CAM44123	633	634	0	0
CAM44124	1017	1018	0	0
CAM44125	2448	2449	0	0
CAM44126	552	553	0	0
CAM44127	780	781	0	0
CAM44128	2979	2980	0	0
CAM44129	1107	1108	0	0
CAM44130	3456	3457	0	0
CAM44131	1179	1180	0	0
CAM44132	1806	1807	0	0
CAM44133	1404	1405	0	0
CAM44134	1002	1003	0	0
CAM44135	1425	1426	0	0
CAM44136	1629	1630	0	0
CAM44137	312	313	0	0
CAM44138	870	871	0	0
CAM44139	366	367	0	0
CAM44140	1182	1183	0	0
CBZ14863	597	598	0	0
CAM44141	669	670	0	0
CAM44142	942	943	0	0
CAM44143	468	469	0	0
CAM44144	2934	2935	0	0
CAM44145	3231	3232	0	0
CAM44146	585	586	0	0
CAM44147	1359	1360	0	0
CAM44148	1884	1885	0	0
CAM44149	546	547	0	0
CAM44150	510	511	0	0
CAM44151	261	262	0	0
CAM44152	645	646	0	0
CAM44153	312	313	0	0
CAM44154	951	952	0	0
CAM44155	2871	2872	0	0
CAM44156	1134	1135	0	0
CAM44157	393	394	0	0
CAM44158	936	937	0	0
CAM44159	1884	1885	0	0
CAM44160	678	679	0	0
CAM44161	1713	1714	0	0
CAM44162	2511	2512	0	0
CAM44163	1071	1072	0	0
CAM44164	1164	1165	0	0
CAM44165	816	817	0	0
CAM44166	1314	1315	0	0
CAM44167	1314	1315	0	0
CAM44168	402	403	0	0
CAM44169	4359	4360	0	0
CAM44170	2616	2617	0	0
CAM44171	1422	1423	0	0
CAM44172	3051	3052	0	0
CAM44173	4536	4537	0	0
CAM44174	1092	1093	0	0
CAM44175	654	655	0	0
CAM44176	585	586	0	0
CAM44177	1560	1561	0	0
CAM44178	834	835	0	0
CAM44179	4608	4609	0	0
CAM44180	1302	1303	0	0
CAM44182	2067	2068	0	0
CAM44183	1044	1045	0	0
CAM44184	1590	1591	0	0
CAM44185	1284	1285	0	0
CAM44186	4401	4402	0	0
CAM44187	3078	3079	0	0
CAM44188	546	547	0	0
CAM44189	435	436	0	0
CAM44190	600	601	0	0
CAM44191	588	589	0	0
CAM44192	1995	1996	0	0
CAM44193	993	994	0	0
CAM44194	1023	1024	0	0
CAM44195	1401	1402	0	0
CAM44196	1053	1054	0	0
CAM44197	2499	2500	0	0
CAM44198	2964	2965	0	0
CAM44199	1836	1837	0	0
CAM44200	3240	3241	0	0
CAM44201	2112	2113	0	0
CAM44202	2580	2581	0	0
CAM44203	1299	1300	0	0
CAM44204	5073	5074	0	0
CAM44205	2472	2473	0	0
CAM44206	3705	3706	0	0
CAM44208	6516	6517	0	0
CAM44209	4899	4900	0	0
CAM44210	1647	1648	0	0
CAM44211	2676	2677	0	0
CAM44212	1230	1231	0	0
CAM44213	7656	7657	0	0
CAM44214	1461	1462	0	0
CAM44215	2169	2170	0	0
CAM44216	2925	2926	0	0
CAM44217	603	604	0	0
CAM44218	390	391	0	0
CAM44219	1110	1111	0	0
CAM44220	849	850	0	0
CAM44221	2031	2032	0	0
CAM44222	483	484	0	0
CAM44223	828	829	0	0
CAM44224	2322	2323	0	0
CAM44225	1494	1495	0	0
CAM44226	804	805	0	0
CAM44227	597	598	0	0
CAM44228	3153	3154	0	0
CAM44229	1599	1600	0	0
CAM44230	1080	1081	0	0
CAM44231	3405	3406	0	0
CAM44232	864	865	0	0
CAM44233	1755	1756	0	0
CAM44234	975	976	0	0
CAM44235	1359	1360	0	0
CAM44236	2439	2440	0	0
CAM44238	1416	1417	0	0
CAM44239	3723	3724	0	0
CAM44240	747	748	0	0
CAM44241	1764	1765	0	0
CAM44242	684	685	0	0
CAM44243	2796	2797	0	0
CAM44244	387	388	0	0
CAM44245	249	250	0	0
CAM44246	5361	5362	0	0
CAM44247	3069	3070	0	0
CAM44248	2181	2182	0	0
CAM44249	5715	5716	0	0
CAM44250	4431	4432	0	0
CAM44251	4197	4198	0	0
CAM44252	633	634	0	0
CAM44253	1782	1783	0	0
CAM44254	1653	1654	0	0
CAM44255	954	955	0	0
CAM44256	2799	2800	0	0
CAM44257	1536	1537	0	0
CAM44258	837	838	0	0
CAM44259	1530	1531	0	0
CAM44260	1440	1441	0	0
CAM44261	3624	3625	0	0
CAM44262	1824	1825	0	0
CAM44263	708	709	0	0
CAM44264	720	721	0	0
CAM44265	957	958	0	0
CAM44266	666	667	0	0
CAM44267	6474	6475	0	0
CAM44268	1083	1084	0	0
CAM44269	2163	2164	0	0
CAM44270	1125	1126	0	0
CAM44271	816	817	0	0
CAM44272	2139	2140	0	0
CAM44273	2985	2986	0	0
CAM44274	1062	1063	0	0
CAM44275	987	988	0	0
CAM44276	1011	1012	0	0
CAM44277	1032	1033	0	0
CAM44279	2538	2539	0	0
CAM44280	1173	1174	0	0
CAM44281	1296	1297	0	0
CAM44282	804	805	0	0
CAM44283	1323	1324	0	0
CAM44284	1179	1180	0	0
CAM44285	1845	1846	0	0
CAM44286	831	832	0	0
CAM44287	2934	2935	0	0
CAM44288	795	796	0	0
CAM44289	741	742	0	0
CAM44290	837	838	0	0
CAM44291	1533	1534	0	0
CAM44292	1878	1879	0	0
CAM44293	1698	1699	0	0
CAM44294	630	631	0	0
CAM44295	1599	1600	0	0
CAM44296	3855	3856	0	0
CAM44298	4374	4375	0	0
CAM44299	738	739	0	0
CAM44300	1377	1378	0	0
CAM44301	3465	3466	0	0
CBZ14870	5565	5566	0	0
CAM44303	4892	4893	0	0
CBZ14871	2541	2542	0	0
CBZ14872	2238	2239	0	0
CAM44306	3159	3160	0	0
CAM44307	588	589	0	0
CAM44308	3348	3349	0	0
CAM44309	1116	1117	0	0
CAM44310	1908	1909	0	0
CAM44311	3213	3214	0	0
CAM44312	2559	2560	0	0
CAM44313	3768	3769	0	0
CAM44314	867	868	0	0
CAM44315	1605	1606	0	0
CAM44316	1500	1501	0	0
CAM44317	1584	1585	0	0
CAM44318	1077	1078	0	0
CAM44319	1644	1645	0	0
CAM44320	1197	1198	0	0
CAM44321	855	856	0	0
CAM44322	1158	1159	0	0
CAM44323	1827	1828	0	0
CAM44324	1302	1303	0	0
CAM44325	1569	1570	0	0
CAM44326	2454	2455	0	0
CAM44327	709	710	0	0
CAM44328	1536	1537	0	0
CAM44329	1953	1954	0	0
CAM44330	888	889	0	0
