target_id	length	eff_length	est_counts	tpm
CAM41575	1344	1345	3	23.4227
CAM41576	3750	3751	14	39.194
CAM41577	891	892	15	176.589
CAM41578	3558	3559	6	17.7036
CAM41579	672	673	3	46.8106
CAM41580	846	847	18	223.166
CAM41581	702	703	6	89.626
CAM41582	1014	1015	1	10.346
CAM41583	1068	1069	0	0
CAM41584	1410	1411	2	14.8847
CAM41585	423	424	12	297.203
CAM41586	2385	2386	2	8.80233
CAM41587	3888	3889	2	5.40045
CAM41588	327	328	4	128.063
CAM41590	2124	2125	6	29.6504
CAM41591	897	898	1	11.694
CAM41592	912	913	3	34.5055
CAM41593	507	508	4	82.6865
CAM41594	1056	1057	15	149.023
CAM41595	1062	1063	14	138.303
CAM41596	948	949	11	121.721
CAM41597	7095	7096	8	11.839
CAM41598	1557	1558	12	80.882
CAM41599	564	565	1	18.5862
CAM41600	1107	1108	8	75.8208
CAM41601	3186	3187	30	98.8502
CAM41602	561	562	16	298.966
CAM43753	1770	1771	8	47.4362
CAM43754	561	562	3.39938	63.5187
CAM43755	4920	4921	0	0
CAM43756	2379	2380	3.77736	16.6667
CAM43759	438	439	0	0
CAM43760	1299	1300	4	32.3113
CAM43761	1656	1657	19	120.412
CAM43763	975	976	4	43.0376
CAM43764	768	769	25	341.391
CAM43765	591	592	10.465	185.634
CAM43766	459	460	5	114.143
CAM43767	891	892	4	47.0905
CAM43768	3168	3169	11	36.4509
CAM43769	1875	1876	4	22.3906
CAM43770	2550	2551	4	16.466
CAM43771	972	973	8	86.3407
CAM43772	1104	1105	18	171.06
CAM43773	1926	1927	19	103.54
CAM43774	1458	1459	2	14.395
CAM43775	858	859	6	73.3494
CAM43776	468	469	8	179.125
CAM43777	564	565	0	0
CAM43778	714	715	3.75219	55.1084
CAM43779	2538	2539	61.2478	253.318
CAM43780	663	664	4	63.2601
CAM43781	1422	1423	11	81.1757
CAM43782	789	790	7	93.0485
CAM43783	351	352	0	0
CAM43784	675	676	3	46.6029
CAM43785	1404	1405	5	37.3708
CAM43786	486	487	1	21.563
CAM43787	2430	2431	6	25.9182
CAM43788	606	607	2	34.6003
CAM43789	951	952	4	44.1226
CAM43790	924	925	7	79.4684
CAM43791	693	694	1	15.1314
CAM43792	621	622	9	151.946
CAM43794	1425	1426	1	7.36408
CAM43795	192	193	3	163.231
CAM43796	1512	1513	9	62.4657
CAM43797	780	781	2	26.8916
CAM43798	1371	1372	43	329.119
CAM43799	441	442	2	47.5167
CAM43800	2022	2023	7	36.3363
CAM43801	1338	1339	8	62.7405
CAM43802	597	598	4	70.242
CAM43803	1452	1453	0	0
CAM43804	540	541	5	97.0535
CAM43805	1449	1450	5	36.211
CAM43806	1617	1618	6	38.9414
CAM43807	1854	1855	7	39.6271
CAM43808	1323	1324	6	47.5884
CAM43809	678	679	24	371.176
CAM43810	1026	1027	1	10.2251
CAM43811	1533	1534	0	0
CAM43812	2268	2269	5	23.1406
CAM43813	1329	1330	10	78.9563
CAM43814	897	898	7	81.8578
CAM43815	426	427	9	221.336
CAM43816	633	634	10	165.634
CAM43817	954	955	5	54.98
CAM43818	936	937	9	100.865
CAM43819	768	769	1	13.6556
CAM43820	2241	2242	8	37.4708
CAM43823	645	646	13	211.324
CAM43824	459	460	32.8554	750.045
CAM43825	783	784	15	200.916
CAM43826	222	223	9	423.815
CAM43827	567	568	4	73.952
CAM43828	957	958	3	32.8847
CAM43829	1485	1486	12	84.801
CAM43830	609	610	0	0
CAM43831	1389	1390	4	30.2192
CAM43832	2178	2179	6	28.9156
CAM43833	807	808	3	38.9895
CAM43834	690	691	9	136.774
CAM43835	783	784	2	26.7887
CAM43836	1383	1384	0	0
CAM43837	1491	1492	0	0
CAM43838	1587	1588	0	0
CAM43839	3882	3883	2	5.4088
CAM43840	2532	2533	2	8.2915
CAM43841	1041	1042	2	20.1558
CAM43842	3396	3397	8	24.7305
CAM43843	1680	1681	0	0
CAM43844	1686	1687	2	12.4495
CAM43845	1380	1381	16	121.665
CAM43846	864	865	2	24.2802
CAM43847	5457	5458	12	23.088
CAM43848	2370	2371	2	8.85802
CAM43849	2667	2668	2	7.87195
CAM43850	1581	1582	0	0
CAM43851	2832	2833	10	37.0674
CAM43852	783	784	12	160.732
CAM43853	750	751	3	41.9488
CAM43854	2385	2386	7	30.8082
CAM43855	4656	4657	2	4.50985
CBZ14859	1728	1729	5	30.3678
CAM43857	462	463	33	748.465
CAM43858	462	463	33	748.465
CAM43859	12513	12514	25	20.9789
CAM43860	2148	2149	4	19.5462
CAM43861	582	583	12	216.148
CAM43862	513	514	46	939.795
CAM43863	513	514	0	0
CAM43864	3897	3898	27	72.7378
CAM43865	4911	4912	19	40.6194
CAM43866	594	595	0	0
CAM43867	1647	1648	15	95.5812
CAM43868	5019	5020	14	29.2862
CAM43869	861	862	0	0
CAM43870	1797	1798	4	23.3619
CAM43871	3036	3037	9	31.1197
CAM43872	375	376	11	307.216
CAM43873	1734	1735	9	54.473
CAM43874	459	460	2	45.6573
CAM43875	375	376	11	307.216
CAM43876	1641	1642	5	31.9768
CAM43877	1116	1117	12	112.815
CAM43878	1368	1369	6	46.0242
CAM43879	918	919	15	171.401
CAM43880	2772	2773	11	41.6563
CAM43881	987	988	15	159.431
CAM43882	1926	1927	19	103.54
CAM43883	1008	1009	2	20.815
CAM43884	423	424	2	49.5339
CAM43885	1869	1870	12	67.3873
CAM43886	360	361	5	145.446
CAM43887	1026	1027	2	20.4502
CAM43888	1758	1759	0	0
CAM43889	2322	2323	11	49.7258
CAM43890	570	571	20.0215	368.213
CAM43891	1119	1120	35	328.162
CBZ14860	573	574	2	36.5895
CAM43893	1464	1465	8	57.3444
CAM43894	774	775	0	0
CAM43895	1287	1288	2	16.3062
CAM43896	1026	1027	2	20.4502
CAM43897	2136	2137	5	24.5699
CAM43898	804	805	2	26.0899
CAM43899	1653	1654	3.33333	21.1632
CAM43900	663	664	2	31.6301
CAM43901	2358	2359	10	44.5154
CAM43902	1410	1411	5	37.2119
CAM43903	1653	1654	1.66667	10.5816
CAM43904	3576	3577	20	58.715
CAM43906	1353	1354	8	62.0454
CAM43907	2598	2599	14	56.5666
CAM43908	1686	1687	15	93.3715
CAM43909	630	631	16	266.274
CAM43910	16767	16768	14	8.76769
CAM43911	468	469	0	0
CAM43912	1881	1882	9.1323	50.9564
CAM43913	3513	3514	4	11.9535
CAM43914	1461	1462	0	0
CAM43915	3939	3940	22	58.6361
CAM43916	2739	2740	26	99.6463
CAM43917	522	523	7	140.551
CAM43918	1530	1531	3.74627	25.6958
CAM43919	1506	1507	1.25373	8.7363
CAM43920	2796	2797	17	63.8256
CAM43921	2550	2551	29	119.378
CBZ14861	1497	1498	6	42.0608
CAM43923	1425	1426	1	7.36408
CAM43924	5487	5488	5	9.56741
CAM43925	3633	3634	14	40.4559
CAM43926	372	373	3	84.4599
CAM43927	798	799	2	26.2858
CAM43928	348	349	3.66667	110.328
CAM43929	348	349	7.33333	220.655
CAM43930	5085	5086	30	61.9417
CAM43931	408	409	0	0
CAM43932	468	469	4	89.5623
CAM43933	1479	1480	8.8677	62.9198
CAM43934	1461	1462	9	64.6448
CAM43935	831	832	40	504.865
CAM43936	909	910	19	219.256
CAM43937	2079	2080	2	10.0973
CAM43938	1638	1639	9	57.6636
CAM43939	2367	2368	2	8.86924
CAM43940	918	919	4	45.707
CAM43941	1671	1672	4	25.1225
CAM43942	1161	1162	0	0
CAM43943	13047	13048	24	19.3155
CAM43944	2943	2944	15	53.5047
CAM43945	5721	5722	20	36.7046
CAM43946	1638	1639	40	256.283
CAM43947	1527	1528	4	27.49
CAM43948	321	322	15	489.186
CAM43949	2268	2269	0	0
CAM43950	2700	2701	14	54.4304
CAM43951	1110	1111	0	0
CAM43952	2826	2827	15	55.7191
CAM43953	2685	2686	4	15.6384
CAM43954	2634	2635	4	15.9411
CAM43955	1965	1966	7	37.3898
CAM43956	1584	1585	7	46.3775
CAM43957	1296	1297	8	64.7721
CAM43958	2631	2632	27	107.725
CAM43959	1902	1903	10	55.1823
CAM43960	540	541	6	116.464
CAM43961	4986	4987	4	8.42285
CAM43962	1320	1321	0	0
CAM43963	1380	1381	7	53.2283
CAM43964	1485	1486	32	226.136
CAM43965	279	280	43	1612.68
CAM43966	906	907	2	23.1559
CAM43967	1500	1501	116	811.551
CAM43968	3045	3046	20	68.9507
CAM43969	1116	1117	0	0
CAM43970	744	745	29	408.771
CAM43971	894	895	12	140.798
CAM43972	1203	1204	13	113.385
CAM43973	300	301	2	69.7753
CAM43974	3825	3826	14	38.4257
CAM43975	858	859	7	85.5743
CAM43976	1695	1696	33.2411	205.82
CAM43977	1689	1690	16.7589	104.135
CAM43978	2271	2272	8	36.976
CAM43979	1347	1348	3	23.3706
CAM43980	2655	2656	19	75.1214
CAM43981	1518	1519	11	76.0454
CAM43982	936	937	0	0
CAM43983	3705	3706	13	36.8363
CAM43984	2889	2890	8	29.069
CAM43985	1116	1117	4	37.605
CAM43986	861	862	4	48.7294
CAM43987	2388	2389	6	26.3738
CAM43988	4410	4411	10	23.8068
CAM43989	1716	1717	4	24.464
CAM43990	1002	1003	14	146.577
CAM43991	807	808	13	168.955
CAM43992	390	391	3	80.5717
CAM43993	2286	2287	13	59.6919
CAM43994	1557	1558	17	114.583
CAM43995	1776	1777	11	65.0045
CAM43996	1902	1903	8	44.1458
CAM43997	1527	1528	28	192.43
CAM43998	1113	1114	4	37.7062
CAM43999	1683	1684	13	81.0662
CAM44000	7872	7873	19	25.3426
CAM44001	1107	1108	18	170.597
CAM44002	987	988	3	31.8862
CAM44003	1401	1402	2	14.9803
CAM44004	1479	1480	13	92.2401
CAM44005	1452	1453	19	137.318
CAM44006	978	979	5	53.6322
CAM44007	1236	1237	8	67.9139
CAM44008	1188	1189	8	70.6556
CAM44009	1227	1228	11	94.066
CAM44010	1350	1351	26	202.095
CAM44011	2853	2854	7	25.7562
CAM44012	1062	1063	15	148.182
CAM44013	1050	1051	8	79.9329
CAM44014	5736	5737	34	62.2347
CAM44015	2556	2557	8	32.8547
CAM44016	696	697	3	45.1988
CAM44017	702	703	2	29.8753
CAM44018	1329	1330	8	63.165
CAM44019	2112	2113	17	84.4866
CAM44020	1335	1336	6	47.161
CAM44021	825	826	5	63.5665
CAM44022	1479	1480	6	42.5724
CAM44023	1974	1975	7	37.2194
CAM44024	2703	2704	15	58.2536
CAM44025	1053	1054	0	0
CAM44026	2154	2155	3	14.6188
CAM44027	1182	1183	55	488.221
CAM44028	1551	1552	31	209.753
CAM44029	2718	2719	0	0
CAM44030	1122	1123	10	93.5101
CAM44031	3054	3055	15	51.5606
CAM44032	1737	1738	4	24.1684
CAM44033	2160	2161	2	9.71882
CAM44034	1593	1594	8	52.7036
CAM44035	5235	5236	16	32.0892
CAM44036	10281	10282	13	13.2771
CAM44037	1656	1657	0	0
CAM44038	1023	1024	6	61.5304
CAM44039	1389	1390	6	45.3289
CAM44040	1098	1099	13	124.218
CAM44041	2817	2818	29	108.068
CAM44042	1602	1603	25	163.774
CAM44043	4329	4330	15	36.3782
CAM44044	1020	1021	5	51.426
CBZ14862	855	856	8	98.1419
CAM44046	3018	3019	18	62.6106
CAM44047	459	460	0	0
CAM44048	3063	3064	8	27.4182
CAM44049	477	478	1	21.969
CAM44050	1845	1846	4	22.7545
CAM44051	2259	2260	19	88.2843
CAM44052	1581	1582	3	19.9138
CAM44053	8094	8095	11	14.2697
CAM44054	2625	2626	4	15.9957
CAM44055	1935	1936	10	54.2417
CAM44056	1797	1798	20	116.81
CAM44057	3243	3244	15	48.5566
CAM44058	3435	3436	14	42.7871
CAM44059	279	280	3	112.513
CAM44060	786	787	0	0
CAM44061	414	415	89	2252.06
CAM44062	5151	5152	11	22.421
CAM44063	2043	2044	14	71.9259
CAM44064	2568	2569	4	16.3506
CAM44065	1044	1045	4	40.1959
CAM44066	342	343	2	61.2314
CAM44067	1659	1660	13	82.2382
CAM44068	12582	12583	38	31.713
CAM44069	1242	1243	31	261.896
CAM44070	399	400	10	262.53
CAM44071	516	517	4	81.2471
CAM44072	711	712	6	88.4931
CAM44073	1464	1465	21	150.529
CAM44074	2865	2866	16	58.6249
CAM44075	459	460	1	22.8287
CAM44076	741	742	12	169.83
CAM44077	1320	1321	9	71.5448
CAM44078	483	484	6	130.18
CAM44079	630	631	13	216.348
CAM44080	2121	2122	18	89.077
CAM44081	702	703	8	119.501
CAM44082	798	799	5	65.7145
CAM44083	2436	2437	11	47.3997
CAM44084	651	652	18	289.91
CAM44085	1140	1141	15	138.052
CAM44086	1707	1708	11	67.6306
CAM44087	603	604	5	86.9303
CAM44088	750	751	0	0
CAM44089	1269	1270	14	115.761
CAM44090	1005	1006	11	114.824
CAM44091	1035	1036	17	172.317
CAM44092	4215	4216	5	12.454
CAM44093	1722	1723	15	91.4206
CAM44094	2856	2857	12	44.1072
CAM44095	777	778	13	175.47
CAM44096	1656	1657	12	76.0496
CAM44097	1623	1624	5	32.3312
CAM44098	924	925	9	102.174
CAM44099	2655	2656	11	43.4914
CAM44100	1551	1552	6	40.5974
CAM44101	585	586	0	0
CAM44102	390	391	63.7313	1711.65
CAM44103	3510	3511	9	26.9184
CAM44104	831	832	5	63.1081
CAM44105	2463	2464	3	12.7855
CAM44106	1224	1225	5	42.862
CAM44107	465	466	7	157.743
CAM44108	1227	1228	5	42.7573
CAM44109	4008	4009	6	15.7164
CAM44110	588	589	6	106.973
CAM44111	672	673	10	156.035
CAM44112	309	310	7	237.124
CAM44113	417	418	6	150.735
CAM44114	213	214	23.5	1153.17
CAM44115	213	214	23.5	1153.17
CAM44116	921	922	9	102.506
CAM44117	1086	1087	4	38.6428
CAM44118	2298	2299	12	54.8126
CAM44119	654	655	6	96.1941
CAM44120	858	859	7	85.5743
CAM44121	603	604	8	139.089
CAM44122	3039	3040	10	34.5434
CAM44123	633	634	0	0
CAM44124	1017	1018	24	247.572
CAM44125	2448	2449	15	64.3192
CAM44126	552	553	4	75.9579
CAM44127	780	781	14	188.241
CAM44128	2979	2980	41.3723	145.791
CAM44129	1107	1108	10	94.776
CAM44130	3456	3457	20	60.7532
CAM44131	1179	1180	6	53.3959
CAM44132	1806	1807	4	23.2456
CAM44133	1404	1405	17	127.061
CAM44134	1002	1003	5	52.3489
CAM44135	1425	1426	1	7.36408
CAM44136	1629	1630	5	32.2122
CAM44137	312	313	3	100.65
CAM44138	870	871	2	24.1129
CAM44139	366	367	2	57.2272
CAM44140	1182	1183	4	35.507
CBZ14863	597	598	20	351.21
CAM44141	669	670	7	109.714
CAM44142	942	943	6	66.8156
CAM44143	468	469	2	44.7812
CAM44144	2934	2935	9	32.2012
CAM44145	3231	3232	8	25.993
CAM44146	585	586	0	0
CAM44147	1359	1360	1	7.72146
CAM44148	1884	1885	9	50.1383
CAM44149	546	547	6	115.187
CAM44150	510	511	37.0115	760.596
CAM44151	261	262	24.8182	994.734
CAM44152	645	646	32.625	530.342
CAM44153	312	313	38	1274.9
CAM44154	951	952	8	88.2452
CAM44155	2871	2872	6	21.9384
CAM44156	1134	1135	6	55.5129
CAM44157	393	394	6	159.917
CAM44158	936	937	6	67.2434
CAM44159	1884	1885	11	61.2801
CAM44160	678	679	15	231.985
CAM44161	1713	1714	8	49.0137
CAM44162	2511	2512	7	29.2629
CAM44163	1071	1072	9	88.1629
CAM44164	1164	1165	11	99.1528
CAM44165	816	817	9	115.68
CAM44166	1314	1315	0	0
CAM44167	1314	1315	23	183.671
CAM44168	402	403	8	208.46
CAM44169	4359	4360	16	38.5365
CAM44170	2616	2617	6	24.0761
CAM44171	1422	1423	5	36.898
CAM44172	3051	3052	13	44.7298
CAM44173	4536	4537	4	9.25826
CAM44174	1092	1093	3	28.823
CAM44175	654	655	6	96.1941
CAM44176	585	586	4	71.6804
CAM44177	1560	1561	0	0
CAM44178	834	835	7	88.0339
CAM44179	4608	4609	4	9.11363
CAM44180	1302	1303	3	24.1777
CAM44182	2067	2068	2	10.1559
CAM44183	1044	1045	5	50.2449
CAM44184	1590	1591	9	59.4033
CAM44185	1284	1285	0	0
CAM44186	4401	4402	8	19.0844
CAM44187	3078	3079	13	44.3376
CAM44188	546	547	4	76.7911
CAM44189	435	436	0	0
CAM44190	600	601	4	69.8914
CAM44191	588	589	3	53.4865
CAM44192	1995	1996	2	10.5222
CAM44193	993	994	9	95.0811
CAM44194	1023	1024	24	246.122
CAM44195	1401	1402	4	29.9606
CAM44196	1053	1054	7	69.7422
CAM44197	2499	2500	4	16.8019
CAM44198	2964	2965	18	63.7509
CAM44199	1836	1837	4	22.8659
CAM44200	3240	3241	3	9.72032
CAM44201	2112	2113	16	79.5168
CAM44202	2580	2581	0	0
CAM44203	1299	1300	4	32.3113
CAM44204	5073	5074	18	37.2529
CAM44205	2472	2473	7	29.7243
CAM44206	3705	3706	11	31.1692
CAM44208	6516	6517	7	11.2795
CAM44209	4899	4900	6	12.8586
CAM44210	1647	1648	12	76.4649
CAM44211	2676	2677	2	7.84549
CAM44212	1230	1231	10	85.3061
CAM44213	7656	7657	13	17.8288
CAM44214	1461	1462	2	14.3655
CAM44215	2169	2170	12	58.0711
CAM44216	2925	2926	13	46.656
CAM44217	603	604	3	52.1582
CAM44218	390	391	58.2687	1564.94
CAM44219	1110	1111	4	37.808
CAM44220	849	850	2	24.7087
CAM44221	2031	2032	14	72.3507
CAM44222	483	484	10	216.967
CAM44223	828	829	14	177.342
CAM44224	2322	2323	12	54.2463
CAM44225	1494	1495	2	14.0484
CAM44226	804	805	4	52.1798
CAM44227	597	598	32.1579	564.709
CAM44228	3153	3154	4	13.3179
CAM44229	1599	1600	1	6.56324
CAM44230	1080	1081	2	19.4286
CAM44231	3405	3406	3	9.24943
CAM44232	864	865	5	60.7005
CAM44233	1755	1756	2	11.9603
CAM44234	975	976	3	32.2782
CAM44235	1359	1360	2	15.4429
CAM44236	2439	2440	17	73.164
CAM44238	1416	1417	7	51.876
CAM44239	3723	3724	11	31.0185
CAM44240	747	748	2	28.078
CAM44241	1764	1765	18	107.094
CAM44242	684	685	13	199.293
CAM44243	2796	2797	4	15.0178
CAM44244	387	388	5	135.325
CAM44245	249	250	10	420.047
CAM44246	5361	5362	43	84.2132
CAM44247	3069	3070	15	51.3087
CAM44248	2181	2182	8	38.5011
CAM44249	5715	5716	12	22.0459
CAM44250	4431	4432	5	11.847
CAM44251	4197	4198	13	32.5192
CAM44252	633	634	9	149.07
CAM44253	1782	1783	13	76.565
CAM44254	1653	1654	9	57.1407
CAM44255	954	955	3	32.988
CAM44256	2799	2800	7	26.253
CAM44257	1536	1537	4	27.329
CAM44258	837	838	2	25.0625
CAM44259	1530	1531	7	48.0133
CAM44260	1440	1441	4	29.1497
CAM44261	3624	3625	12	34.7625
CAM44262	1824	1825	12	69.0489
CAM44263	708	709	4	59.245
CAM44264	720	721	2	29.1295
CAM44265	957	958	0	0
CAM44266	666	667	3	47.2317
CAM44267	6474	6475	12	19.4617
CAM44268	1083	1084	2	19.3749
CAM44269	2163	2164	6	29.116
CAM44270	1125	1126	2	18.6522
CAM44271	816	817	6	77.1201
CAM44272	2139	2140	22	107.956
CAM44273	2985	2986	16	56.2689
CAM44274	1062	1063	1	9.87882
CAM44275	987	988	1	10.6287
CAM44276	1011	1012	0	0
CAM44277	1032	1033	5	50.8286
CAM44279	2538	2539	4	16.5438
CAM44280	1173	1174	4	35.7792
CAM44281	1296	1297	25	202.413
CAM44282	804	805	10	130.449
CAM44283	1323	1324	8	63.4513
CAM44284	1179	1180	7	62.2952
CAM44285	1845	1846	7	39.8203
CAM44286	831	832	11	138.838
CAM44287	2934	2935	31	110.915
CAM44288	795	796	5	65.9622
CAM44289	741	742	78.5707	1111.97
CAM44290	837	838	1	12.5312
CAM44291	1533	1534	12	82.1475
CAM44292	1878	1879	18	100.597
CAM44293	1698	1699	2	12.3616
CAM44294	630	631	16	266.274
CAM44295	1599	1600	10	65.6324
CAM44296	3855	3856	6	16.34
CAM44298	4374	4375	0	0
CAM44299	738	739	9	127.89
CAM44300	1377	1378	4	30.4824
CAM44301	3465	3466	6	18.1786
CBZ14870	5565	5566	3	5.66
CAM44303	4892	4893	0	0
CBZ14871	2541	2542	14	57.835
CBZ14872	2238	2239	10	46.9012
CAM44306	3159	3160	12	39.8779
CAM44307	588	589	3	53.4865
CAM44308	3348	3349	6	18.8137
CAM44309	1116	1117	9	84.6112
CAM44310	1908	1909	13	71.5115
CAM44311	3213	3214	3	9.80198
CAM44312	2559	2560	5	20.5101
CAM44313	3768	3769	20	55.724
CAM44314	867	868	13	157.276
CAM44315	1605	1606	16	104.62
CAM44316	1500	1501	8	55.969
CAM44317	1584	1585	3	19.8761
CAM44318	1077	1078	9	87.6722
CAM44319	1644	1645	5	31.9185
CAM44320	1197	1198	13	113.953
CAM44321	855	856	0	0
CAM44322	1158	1159	2	18.1211
CAM44323	1827	1828	8	45.957
CAM44324	1302	1303	2	16.1185
CAM44325	1569	1570	8	53.5092
CAM44326	2454	2455	12	51.3296
CAM44327	709	710	19.6205	290.196
CAM44328	1536	1537	6	40.9936
CAM44329	1953	1954	4	21.4968
CAM44330	888	889	8	94.4988
CAM44331	1092	1093	24.3795	234.23
CAM44332	1014	1015	11	113.806
CAM44333	1980	1981	8	42.4076
CAM44334	1371	1372	15	114.809
CAM44335	3909	3910	9	24.1715
CAM44336	2478	2479	8	33.8885
CAM44337	726	727	3	43.3336
CAM44338	1095	1096	1	9.58137
CAM44339	804	805	10	130.449
CAM44341	1677	1678	12	75.0979
CAM44342	1320	1321	15	119.241
CAM44343	3300	3301	53	168.604
CAM44344	708	709	8	118.49
CAM44345	1473	1474	11	78.367
CAM44346	984	985	17	181.239
CAM44347	2151	2152	15	73.196
CAM44348	2094	2095	9	45.1125
CAM44349	717	718	9	131.63
CAM44350	969	970	10	108.26
CAM44351	2373	2374	13	57.5044
CAM44352	798	799	1	13.1429
CAM44353	267	268	5	195.918
CAM44354	2010	2011	5	26.1094
CAM44355	2073	2074	3	15.1898
CAM44356	2043	2044	9	46.2381
CAM44357	5319	5320	28	55.2694
CAM44358	516	517	2	40.6235
CAM44359	1632	1633	4	25.7224
CAM44360	810	811	0	0
CAM44361	5583	5584	7	13.1641
CAM44362	1344	1345	9	70.2681
CAM44363	1503	1504	20	139.643
CAM44364	702	703	5	74.6884
CAM44365	1038	1039	9	90.9631
CAM44366	375	376	9	251.358
CAM44367	168	169	0	0
CAM44368	1548	1549	16	108.469
CAM44369	654	655	1	16.0323
CAM44370	2364	2365	1	4.44025
CAM44371	1098	1099	9	85.997
CAM44372	5961	5962	14	24.6589
CAM44373	1254	1255	9	75.3073
CAM44374	501	502	8	167.35
CAM44375	1572	1573	22	146.87
CAM44376	879	880	5	59.6658
CAM44377	1896	1897	23	127.321
CAM44378	1125	1126	7	65.2827
CAM44379	1170	1171	0	0
CAM44380	948	949	16	177.048
CAM44381	1911	1912	4	21.969
CAM44382	1752	1753	11	65.8945
CAM44383	2031	2032	27	139.533
CAM44384	2475	2476	14	59.3766
CAM44385	1887	1888	1	5.56207
CAM44386	1113	1114	11	103.692
CAM44387	6933	6934	14	21.2023
CAM44388	2943	2944	6	21.4019
CAM44389	996	997	2	21.0656
CAM44390	2262	2263	25	116.01
CAM44391	1476	1477	10	71.0981
CAM44392	1281	1282	17	139.251
CAM44393	1596	1597	20	131.511
CAM44394	1674	1675	15	94.0405
CAM44395	498	499	4	84.1778
CAM44396	969	970	6	64.9558
CAM44397	2004	2005	18	94.275
CAM44398	2340	2341	4	17.9431
CAM44399	1095	1096	0	0
CAM44400	987	988	11	116.916
CAM44401	1695	1696	36.9827	228.987
CAM44402	1596	1597	37.4862	246.493
CBZ14874	452	453	1	23.1814
CAM44403	774	775	2	27.0998
CAM44404	558	559	9	169.071
CAM44405	2199	2200	9	42.9594
CAM44406	3696	3697	5	14.2023
CAM44407	4503	4504	8	18.6522
CAM44408	537	538	6	117.114
CAM44409	2226	2227	23	108.454
CAM44410	900	901	4	46.6201
CAM44412	1026	1027	7	71.5757
CAM44413	1311	1312	31.5311	252.373
CAM44414	963	964	1	10.8933
CAM44415	7845	7846	20	26.7683
CAM44416	837	838	6	75.1875
CAM44417	12510	12511	30	25.1807
CAM44418	663	664	9	142.335
CAM44419	573	574	3	54.8842
CAM44420	417	418	7	175.857
CAM44421	1533	1534	17	116.376
CAM44422	801	802	5	65.4687
CAM44423	1857	1858	17	96.0819
CAM44424	2226	2227	7	33.0078
CAM44425	930	931	8	90.2357
CAM44426	783	784	10	133.944
CAM44427	1641	1642	0	0
CAM44428	618	619	2	33.9295
CAM44429	2538	2539	10	41.3595
CAM44430	936	937	7	78.4507
CAM44431	594	595	4	70.5962
CAM44432	1326	1327	2	15.827
CAM44433	1323	1324	4	31.7256
CAM44434	1077	1078	16	155.862
CAM44435	1563	1564	0	0
CAM44436	978	979	11	117.991
CAM44437	2139	2140	6	29.4426
CAM44438	1200	1201	8	69.9496
CAM44439	2103	2104	11	54.9016
CAM44440	411	412	0	0
CAM44441	1773	1774	2	11.839
CAM44442	1185	1186	4	35.4171
CAM44443	723	724	6	87.0264
CAM44444	780	781	17	228.579
CAM44445	996	997	4	42.1311
CAM44446	1089	1090	11	105.975
CAM44447	495	496	0	0
CAM44448	1947	1948	11	59.2983
CAM44449	2253	2254	14	65.2247
CAM44450	1071	1072	5	48.9794
CAM44451	1227	1228	13	111.169
CAM44452	564	565	8	148.689
CAM44453	594	595	6	105.894
CAM44454	1662	1663	24	151.55
CAM44455	1197	1198	14	122.718
CAM44456	444	445	9	212.384
CAM44457	492	493	13	276.908
CAM44458	1119	1120	24	225.025
CAM44459	1446	1447	18	130.63
CAM44460	1056	1057	20	198.698
CAM44461	4077	4078	13	33.4761
CAM44462	822	823	5	63.7982
CAM44463	2094	2095	22	110.275
CAM44464	777	778	16	215.963
CAM44465	2241	2242	17	79.6254
CAM44466	879	880	0	0
CAM44467	1329	1330	11	86.8519
CBZ14876	1578	1579	13	86.4569
CAM44469	2214	2215	11	52.1504
CAM44470	480	481	7	152.824
CBZ14877	1074	1075	4	39.0742
CAM44473	1053	1054	9	89.6686
CAM44474	234	235	2	89.3718
CAM44475	2715	2716	8	30.9313
CAM44476	1290	1291	16	130.146
CAM44477	495	496	5	105.859
CAM44478	861	862	4	48.7294
CAM44479	3912	3913	22	59.0406
CAM44480	2181	2182	18	86.6276
CAM44481	1614	1615	27	175.562
CAM44482	807	808	7	90.9756
CAM44483	1872	1873	2	11.2132
CAM44484	408	409	3	77.0258
CAM44485	1413	1414	91	675.819
CAM44486	1203	1204	9	78.4972
CAM44487	1101	1102	15	142.938
CAM44488	897	898	4	46.7759
CAM44489	2196	2197	17	81.2563
CAM44490	495	496	3	63.5152
CAM44491	882	883	5	59.4631
CAM44492	375	376	26	726.146
CAM44493	525	526	0	0
CAM38149	6045	6046	6	10.4213
CAM38151	2640	2641	6	23.8573
CAM40528	6189	6190	0	0
CAM41605	1020	1021	4	41.1408
CAM41606	3816	3817	14	38.5163
CAM41607	495	496	6	127.03
CAM45238	4152	4153	0	0
CAM45562	12222	12223	2	1.71827
CAM42787	2280	2281	8	36.8301
CAM37188	6537	6538	19	30.5174
CAM37189	897	898	58	678.25
CAM37190	918	919	6	68.5605
CAM37365	2136	2137	1.15043	5.65321
CAM37366	1755	1756	0	0
CAM37367	1734	1735	21.161	128.078
CAM41474	5615	5616	0	0
CAM42420	2046	2047	3	15.3901
CAM37195	4071	4072	0	0
CAM36831	3141	3142	6	20.0532
CAM45563	5334	5335	7	13.7785
CAM36832	4188	4189	13	32.589
CAM37088	1784	1785	8	47.0641
CAM37370	1536	1537	9.70625	66.3156
CAM37371	588	589	1.45684	25.9737
CAM37372	917	918	12.2666	140.32
CAM37812	2565	2566	0	0
