target_id	length	eff_length	est_counts	tpm
CAM41846	312	313	0	0
CAM41847	1842	1843	0	0
CAM41848	1236	1237	0	0
CAM41849	2157	2158	0	0
CAM41850	753	754	1	82.5792
CAM41851	888	889	2	140.078
CAM41852	1440	1441	0	0
CAM41853	1809	1810	0	0
CAM41854	765	766	0	0
CAM41855	1590	1591	0	0
CAM41856	729	730	0	0
CAM41857	702	703	0	0
CAM41858	729	730	4	341.176
CAM41859	849	850	0	0
CAM41860	2229	2230	9	251.292
CAM41861	594	595	0	0
CAM41862	2916	2917	4	85.3818
CAM41863	1791	1792	0	0
CAM41864	4605	4606	0	0
CAM41865	1188	1189	0	0
CAM41866	3480	3481	2	35.774
CAM41867	1323	1324	5	235.139
CAM41868	7800	7801	0	0
CAM41869	558	559	0	0
CAM41870	1965	1966	2	63.3415
CAM41871	1047	1048	0	0
CAM41872	1104	1105	4	225.393
CAM41873	702	703	0	0
CAM41874	669	670	0	0
CAM41876	1047	1048	3	178.239
CAM41877	1818	1819	0	0
CAM41878	1698	1699	4	146.591
CAM41879	336	337	18	3325.71
CAM41880	579	580	0	0
CAM41881	807	808	0	0
CAM41882	1743	1744	2	71.4044
CAM41883	1986	1987	6	188.016
CAM41884	1596	1597	0	0
CAM41885	1722	1723	4	144.549
CAM41886	420	421	6	887.383
CAM41887	564	565	2	220.406
CAM41888	1239	1240	0	0
CAM41889	396	397	0	0
CAM41890	453	454	0	0
CAM41891	360	361	0	0
CAM41892	2442	2443	2	50.9739
CAM41893	354	355	2	350.787
CAM41895	366	367	0	0
CAM41896	4914	4915	0	0
CAM41897	1017	1018	0	0
CAM41898	486	487	1	127.854
CAM41899	1992	1993	4	124.967
CAM41900	546	547	1	113.829
CAM41479	1794	1795	0	0
CAM41480	390	391	0	0
CAM41481	3078	3079	3	60.6671
CAM41482	882	883	0	0
CBZ14415	2235	2236	2	55.6929
CBZ14416	222	223	0	0
CAM41485	1641	1642	0	0
CAM41486	504	505	2	246.593
CAM41487	1650	1651	4	150.853
CAM41488	810	811	4	307.101
CAM41489	735	736	1	84.5987
CAM41490	465	466	0	0
CAM41491	5412	5413	6	69.0168
CAM41492	1791	1792	2	69.4918
CAM41493	1038	1039	0	0
CAM41494	903	904	2	137.754
CAM41495	477	478	0	0
CAM41496	1407	1408	2	88.4441
CAM41497	855	856	0	0
CAM41498	1086	1087	2	114.562
CAM41499	1719	1720	0	0
CAM41500	1569	1570	0	0
CAM41501	1569	1570	0	0
CAM41502	1569	1570	0	0
CAM41503	1398	1399	0	0
CAM41504	1077	1078	0	0
CAM41505	960	961	1	64.7915
CAM41506	4023	4024	0	0
CAM41507	828	829	0	0
CAM41508	1443	1444	4	172.478
CAM41509	5829	5830	3	32.0401
CAM41510	1350	1351	0	0
CAM41511	783	784	6	476.515
CAM41512	1926	1927	6	193.87
CAM41513	2517	2518	0	0
CAM41514	555	556	2	223.974
CAM41515	6285	6286	9	89.1476
CAM41516	876	877	0	0
CAM41517	1062	1063	0	0
CAM41518	1074	1075	0	0
CAM41519	1077	1078	0	0
CAM41520	780	781	0	0
CAM41521	1014	1015	10	613.445
CAM41522	3240	3241	10	192.116
CAM41523	1083	1084	2	114.879
CAM41525	4014	4015	0	0
CAM41526	2571	2572	5	121.043
CAM41527	1443	1444	2	86.2392
CAM41528	2658	2659	0	0
CAM41529	567	568	2.66667	292.322
CAM41530	573	574	0	0
CAM41531	978	979	0	0
CAM41532	9168	9169	7	47.5355
CAM41533	4740	4741	0	0
CAM41534	3108	3109	0	0
CAM41535	1119	1120	3	166.78
CAM41537	4683	4684	7	93.0514
CAM41538	864	865	0	0
CAM41539	4836	4837	4	51.4903
CAM41540	903	904	0	0
CAM41541	804	805	0	0
CAM41542	603	604	12	1237.05
CAM41543	999	1000	1	62.2647
CAM41544	1728	1729	0	0
CAM41545	1686	1687	0	0
CAM41547	747	748	0	0
CAM41548	1797	1798	3	103.89
CAM41549	447	448	0	0
CAM41550	1416	1417	0	0
CAM41551	642	643	0	0
CAM41552	525	526	11	1302.11
CAM41553	1785	1786	4	139.451
CAM41554	3540	3541	0	0
CAM41555	2013	2014	3	92.7478
CAM41556	3527	3528	2	35.2974
CAM41557	2553	2554	10	243.793
CAM41558	858	859	0	0
CAM41559	960	961	2	129.583
CAM41560	960	961	2	129.583
CAM41561	765	766	0	0
CAM41562	3639	3640	0	0
CAM41563	3726	3727	0	0
CAM41564	483	484	2	257.292
CAM41565	447	448	2	277.967
CAM41566	2211	2212	0	0
CAM41567	3192	3193	0	0
CAM41568	2343	2344	0	0
CAM41569	1992	1993	0	0
CAM41570	1929	1930	0	0
CAM41571	2502	2503	4	99.5041
CAM41572	642	643	24	2324.03
CAM41573	627	628	2	198.295
CAM41574	1524	1525	0	0
CAM41575	1344	1345	2	92.5869
CAM41576	3750	3751	10	165.995
CAM41577	891	892	2	139.607
CAM41578	3558	3559	4	69.98
CAM41579	672	673	0	0
CAM41580	846	847	0	0
CAM41581	702	703	0	0
CAM41582	1014	1015	0	0
CAM41583	1068	1069	2	116.491
CAM41584	1410	1411	2	88.2561
CAM41585	423	424	0	0
CAM41586	2385	2386	0	0
CAM41587	3888	3889	4	64.0418
CAM41588	327	328	0	0
CAM41590	2124	2125	0	0
CAM41591	897	898	0	0
CAM41592	912	913	4	272.792
CAM41593	507	508	0	0
CAM41594	1056	1057	4	235.628
CAM41595	1062	1063	5	292.872
CAM41596	948	949	0	0
CAM41597	7095	7096	6	52.6477
CAM41598	1557	1558	1	39.9645
CAM41599	564	565	1	110.203
CAM41600	1107	1108	4	224.782
CAM41601	3186	3187	4	78.1483
CAM41602	561	562	3	332.374
CAM43753	1770	1771	0	0
CAM43754	561	562	0	0
CAM43755	4920	4921	0	0
CAM43756	2379	2380	0	0
CAM43759	438	439	0	0
CAM43760	1299	1300	6	287.375
CAM43761	1656	1657	0	0
CAM43763	975	976	0	0
CAM43764	768	769	3	242.905
CAM43765	591	592	8.22107	864.667
CAM43766	459	460	2	270.716
CAM43767	891	892	0	0
CAM43768	3168	3169	0	0
CAM43769	1875	1876	2	66.3803
CAM43770	2550	2551	9	219.672
CAM43771	972	973	2	127.985
CAM43772	1104	1105	0	0
CAM43773	1926	1927	2	64.6234
CAM43774	1458	1459	1	42.6763
CAM43775	858	859	10	724.851
CAM43776	468	469	0	0
CAM43777	564	565	0	0
CAM43778	714	715	0	0
CAM43779	2538	2539	17	416.896
CAM43780	663	664	4	375.088
CAM43781	1422	1423	1	43.7559
CAM43782	789	790	0	0
CAM43783	351	352	0	0
CAM43784	675	676	0	0
CAM43785	1404	1405	6	265.899
CAM43786	486	487	0	0
CAM43787	2430	2431	0	0
CAM43788	606	607	0	0
CAM43789	951	952	0	0
CAM43790	924	925	0	0
CAM43791	693	694	0	0
CAM43792	621	622	0	0
CAM43794	1425	1426	0	0
CAM43795	192	193	0	0
CAM43796	1512	1513	0	0
CAM43797	780	781	0	0
CAM43798	1371	1372	8	363.059
CAM43799	441	442	0	0
CAM43800	2022	2023	0	0
CAM43801	1338	1339	0	0
CAM43802	597	598	0	0
CAM43803	1452	1453	0	0
CAM43804	540	541	2	230.184
CAM43805	1449	1450	2	85.8823
CAM43806	1617	1618	0	0
CAM43807	1854	1855	0	0
CAM43808	1323	1324	0	0
CAM43809	678	679	4	366.802
CAM43810	1026	1027	0	0
CAM43811	1533	1534	0	0
CAM43812	2268	2269	0	0
CAM43813	1329	1330	0	0
CAM43814	897	898	4	277.348
CAM43815	426	427	2	291.638
CAM43816	633	634	0	0
CAM43817	954	955	4	260.794
CAM43818	936	937	6	398.707
CAM43819	768	769	0	0
CAM43820	2241	2242	0	0
CAM43823	645	646	0	0
CAM43824	459	460	2.44444	330.875
CAM43825	783	784	0	0
CAM43826	222	223	0	0
CAM43827	567	568	3	328.863
CAM43828	957	958	0	0
CAM43829	1485	1486	6	251.405
CAM43830	609	610	0	0
CAM43831	1389	1390	4	179.179
CAM43832	2178	2179	0	0
CAM43833	807	808	0	0
CAM43834	690	691	0	0
CAM43835	783	784	6	476.515
CAM43836	1383	1384	0	0
CAM43837	1491	1492	0	0
CAM43838	1587	1588	0	0
CAM43839	3882	3883	4	64.1408
CAM43840	2532	2533	0	0
CAM43841	1041	1042	0	0
CAM43842	3396	3397	0	0
CAM43843	1680	1681	0	0
CAM43844	1686	1687	0	0
CAM43845	1380	1381	2	90.1733
CAM43846	864	865	2	143.965
CAM43847	5457	5458	0	0
CAM43848	2370	2371	0	0
CAM43849	2667	2668	2	46.6752
CAM43850	1581	1582	0	0
CAM43851	2832	2833	0	0
CAM43852	783	784	2	158.838
CAM43853	750	751	2	165.818
CAM43854	2385	2386	0	0
CAM43855	4656	4657	0	0
CBZ14859	1728	1729	0	0
CAM43857	462	463	6	806.886
CAM43858	462	463	6	806.886
CAM43859	12513	12514	1	4.9756
CAM43860	2148	2149	0	0
CAM43861	582	583	2	213.601
CAM43862	513	514	5	605.688
CAM43863	513	514	5	605.688
CAM43864	3897	3898	6	95.841
CAM43865	4911	4912	4	50.7041
CAM43866	594	595	5.84456	611.613
CAM43867	1647	1648	0	0
CAM43868	5019	5020	4.15544	51.5413
CAM43869	861	862	0	0
CAM43870	1797	1798	0	0
CAM43871	3036	3037	6	123.012
CAM43872	375	376	1	165.598
CAM43873	1734	1735	0	0
CAM43874	459	460	2	270.716
CAM43875	375	376	1	165.598
CAM43876	1641	1642	1	37.92
CAM43877	1116	1117	2	111.486
CAM43878	1368	1369	0	0
CAM43879	918	919	1	67.7526
CAM43880	2772	2773	4	89.8156
CAM43881	987	988	0	0
CAM43882	1926	1927	0	0
CAM43883	1008	1009	0	0
CAM43884	423	424	0	0
CAM43885	1869	1870	0	0
CAM43886	360	361	0	0
CAM43887	1026	1027	0	0
CAM43888	1758	1759	0	0
CAM43889	2322	2323	2	53.6071
CAM43890	570	571	4	436.18
CAM43891	1119	1120	5	277.967
CBZ14860	573	574	0	0
CAM43893	1464	1465	3	127.504
CAM43894	774	775	0	0
CAM43895	1287	1288	0	0
CAM43896	1026	1027	0	0
CAM43897	2136	2137	4	116.546
CAM43898	804	805	0	0
CAM43899	1653	1654	3	112.935
CAM43900	663	664	0	0
CAM43901	2358	2359	3	79.1836
CAM43902	1410	1411	0	0
CAM43903	1653	1654	0	0
CAM43904	3576	3577	1	17.407
CAM43906	1353	1354	0	0
CAM43907	2598	2599	0	0
CAM43908	1686	1687	0	0
CAM43909	630	631	10	986.762
CAM43910	16767	16768	0	0
CAM43911	468	469	0	0
CAM43912	1881	1882	0	0
CAM43913	3513	3514	4	70.8761
CAM43914	1461	1462	0	0
CAM43915	3939	3940	2	31.6064
CAM43916	2739	2740	0	0
CAM43917	522	523	12	1428.64
CAM43918	1530	1531	0	0
CAM43919	1506	1507	0	0
CAM43920	2796	2797	0	0
CAM43921	2550	2551	0	0
CBZ14861	1497	1498	4	166.261
CAM43923	1425	1426	0	0
CAM43924	5487	5488	0	0
CAM43925	3633	3634	6	102.804
CAM43926	372	373	1	166.929
CAM43927	798	799	2	155.857
CAM43928	348	349	1	178.409
CAM43929	348	349	0	0
CAM43930	5085	5086	1	12.2424
CAM43931	408	409	0	0
CAM43932	468	469	0	0
CAM43933	1479	1480	2	84.1415
CAM43934	1461	1462	0	0
CAM43935	831	832	2	149.675
CAM43936	909	910	2	136.845
CAM43937	2079	2080	0	0
CAM43938	1638	1639	0	0
CAM43939	2367	2368	0	0
CAM43940	918	919	0	0
CAM43941	1671	1672	0	0
CAM43942	1161	1162	0	0
CAM43943	13047	13048	2	9.54394
CAM43944	2943	2944	0	0
CAM43945	5721	5722	2	21.7633
CAM43946	1638	1639	4	151.958
CAM43947	1527	1528	0	0
CAM43948	321	322	2	386.737
CAM43949	2268	2269	2	54.8829
CAM43950	2700	2701	4	92.2098
CAM43951	1110	1111	2	112.088
CAM43952	2826	2827	4	88.1
CAM43953	2685	2686	0	0
CAM43954	2634	2635	12	283.558
CAM43955	1965	1966	0	0
CAM43956	1584	1585	6	235.702
CAM43957	1296	1297	2	96.0134
CAM43958	2631	2632	2	47.3136
CAM43959	1902	1903	0	0
CAM43960	540	541	0	0
CAM43961	4986	4987	2	24.9708
CAM43962	1320	1321	0	0
CAM43963	1380	1381	0	0
CAM43964	1485	1486	8	335.207
CAM43965	279	280	4	889.495
CAM43966	906	907	0	0
CAM43967	1500	1501	6	248.893
CAM43968	3045	3046	0	0
CAM43969	1116	1117	0	0
CAM43970	744	745	3	250.73
CAM43971	894	895	0	0
CAM43972	1203	1204	4	206.859
CAM43973	300	301	0	0
CAM43974	3825	3826	7	113.919
CAM43975	858	859	0	0
CAM43976	1695	1696	0	0
CAM43977	1689	1690	4	147.372
CAM43978	2271	2272	0	0
CAM43979	1347	1348	0	0
CAM43980	2655	2656	8	187.544
CAM43981	1518	1519	0	0
CAM43982	936	937	0	0
CAM43983	3705	3706	4	67.2042
CAM43984	2889	2890	0	0
CAM43985	1116	1117	0	0
CAM43986	861	862	0	0
CAM43987	2388	2389	0	0
CAM43988	4410	4411	0	0
CAM43989	1716	1717	0	0
CAM43990	1002	1003	2	124.157
CAM43991	807	808	0	0
CAM43992	390	391	1	159.245
CAM43993	2286	2287	0	0
CAM43994	1557	1558	6	239.787
CAM43995	1776	1777	3	105.118
CAM43996	1902	1903	4	130.877
CAM43997	1527	1528	0	0
CAM43998	1113	1114	0	0
CAM43999	1683	1684	0	0
CAM44000	7872	7873	11	86.995
CAM44001	1107	1108	4	224.782
CAM44002	987	988	3	189.063
CAM44003	1401	1402	0	0
CAM44004	1479	1480	9	378.637
CAM44005	1452	1453	1	42.8525
CAM44006	978	979	2	127.201
CAM44007	1236	1237	0	0
CAM44008	1188	1189	0	0
CAM44009	1227	1228	0	0
CAM44010	1350	1351	14	645.23
CAM44011	2853	2854	5	109.083
CAM44012	1062	1063	6	351.447
CAM44013	1050	1051	0	0
CAM44014	5736	5737	2	21.7064
CAM44015	2556	2557	6	146.104
CAM44016	696	697	0	0
CAM44017	702	703	0	0
CAM44018	1329	1330	0	0
CAM44019	2112	2113	2	58.9349
CAM44020	1335	1336	0	0
CAM44021	825	826	0	0
CAM44022	1479	1480	6	252.424
CAM44023	1974	1975	4	126.106
CAM44024	2703	2704	4	92.1075
CAM44025	1053	1054	0	0
CAM44026	2154	2155	2	57.7862
CAM44027	1182	1183	0	0
CAM44028	1551	1552	9	361.071
CAM44029	2718	2719	2	45.7997
CAM44030	1122	1123	0	0
CAM44031	3054	3055	2	40.7625
CAM44032	1737	1738	0	0
CAM44033	2160	2161	0	0
CAM44034	1593	1594	7	273.433
CAM44035	5235	5236	5	59.4582
CAM44036	10281	10282	4	24.2228
CAM44037	1656	1657	0	0
CAM44038	1023	1024	0	0
CAM44039	1389	1390	0	0
CAM44040	1098	1099	0	0
CAM44041	2817	2818	1	22.0953
CAM44042	1602	1603	4	155.37
CAM44043	4329	4330	3	43.1395
CAM44044	1020	1021	0	0
CBZ14862	855	856	0	0
CAM44046	3018	3019	0	0
CAM44047	459	460	0	0
CAM44048	3063	3064	6	121.928
CAM44049	477	478	0	0
CAM44050	1845	1846	0	0
CAM44051	2259	2260	3	82.6522
CAM44052	1581	1582	0	0
CAM44053	8094	8095	8	61.534
CAM44054	2625	2626	0	0
CAM44055	1935	1936	2	64.323
CAM44056	1797	1798	5	173.15
CAM44057	3243	3244	0	0
CAM44058	3435	3436	6	108.728
CAM44059	279	280	0	0
CAM44060	786	787	0	0
CAM44061	414	415	25	3750.88
CAM44062	5151	5152	4	48.3421
CAM44063	2043	2044	2	60.9243
CAM44064	2568	2569	4	96.9477
CAM44065	1044	1045	0	0
CAM44066	342	343	0	0
CAM44067	1659	1660	0	0
CAM44068	12582	12583	0	0
CAM44069	1242	1243	2	100.185
CAM44070	399	400	2	311.323
CAM44071	516	517	0	0
CAM44072	711	712	0	0
CAM44073	1464	1465	0	0
CAM44074	2865	2866	0	0
CAM44075	459	460	0	0
CAM44076	741	742	0	0
CAM44077	1320	1321	0	0
CAM44078	483	484	0	0
CAM44079	630	631	3	296.029
CAM44080	2121	2122	2	58.6849
CAM44081	702	703	0	0
CAM44082	798	799	0	0
CAM44083	2436	2437	0	0
CAM44084	651	652	0	0
CAM44085	1140	1141	2	109.141
CAM44086	1707	1708	0	0
CAM44087	603	604	0	0
CAM44088	750	751	2	165.818
CAM44089	1269	1270	2	98.0546
CAM44090	1005	1006	1	61.8933
CAM44091	1035	1036	0	0
CAM44092	4215	4216	0	0
CAM44093	1722	1723	0	0
CAM44094	2856	2857	2	43.5875
CAM44095	777	778	0	0
CAM44096	1656	1657	4	150.307
CAM44097	1623	1624	0	0
CAM44098	924	925	0	0
CAM44099	2655	2656	0	0
CAM44100	1551	1552	0	0
CAM44101	585	586	4	425.015
CAM44102	390	391	10	1592.45
CAM44103	3510	3511	6	106.405
CAM44104	831	832	0	0
CAM44105	2463	2464	0	0
CAM44106	1224	1225	0	0
CAM44107	465	466	2	267.23
CAM44108	1227	1228	0	0
CAM44109	4008	4009	2	31.0624
CAM44110	588	589	0	0
CAM44111	672	673	3	277.554
CAM44112	309	310	1	200.854
CAM44113	417	418	0	0
CAM44114	213	214	5	1454.78
CAM44115	213	214	5	1454.78
CAM44116	921	922	2	135.064
CAM44117	1086	1087	0	0
CAM44118	2298	2299	0	0
CAM44119	654	655	0	0
CAM44120	858	859	0	0
CAM44121	603	604	0	0
CAM44122	3039	3040	0	0
CAM44123	633	634	0	0
CAM44124	1017	1018	0	0
CAM44125	2448	2449	2	50.8491
CAM44126	552	553	0	0
CAM44127	780	781	2	159.449
CAM44128	2979	2980	11.0599	231.087
CAM44129	1107	1108	0	0
CAM44130	3456	3457	2	36.0224
CAM44131	1179	1180	0	0
CAM44132	1806	1807	0	0
CAM44133	1404	1405	0	0
CAM44134	1002	1003	2	124.157
CAM44135	1425	1426	0	0
CAM44136	1629	1630	0	0
CAM44137	312	313	0	0
CAM44138	870	871	0	0
CAM44139	366	367	0	0
CAM44140	1182	1183	0	0
CBZ14863	597	598	0	0
CAM44141	669	670	2	185.865
CAM44142	942	943	0	0
CAM44143	468	469	0	0
CAM44144	2934	2935	0	0
CAM44145	3231	3232	7	134.855
CAM44146	585	586	0	0
CAM44147	1359	1360	0	0
CAM44148	1884	1885	0	0
CAM44149	546	547	0	0
CAM44150	510	511	7.51852	916.122
CAM44151	261	262	6.66667	1584.34
CAM44152	645	646	10.6667	1028.11
CAM44153	312	313	8	1591.43
CAM44154	951	952	0	0
CAM44155	2871	2872	3	65.0397
CAM44156	1134	1135	2	109.717
CAM44157	393	394	0	0
CAM44158	936	937	0	0
CAM44159	1884	1885	4	132.127
CAM44160	678	679	0	0
CAM44161	1713	1714	0	0
CAM44162	2511	2512	2	49.5738
CAM44163	1071	1072	0	0
CAM44164	1164	1165	2	106.892
CAM44165	816	817	2	152.423
CAM44166	1314	1315	0	0
CAM44167	1314	1315	0	0
CAM44168	402	403	0	0
CAM44169	4359	4360	0	0
CAM44170	2616	2617	0	0
CAM44171	1422	1423	0	0
CAM44172	3051	3052	0	0
CAM44173	4536	4537	2	27.4475
CAM44174	1092	1093	0	0
CAM44175	654	655	0	0
CAM44176	585	586	2	212.507
CAM44177	1560	1561	0	0
CAM44178	834	835	0	0
CAM44179	4608	4609	6	81.0562
CAM44180	1302	1303	5	238.928
CAM44182	2067	2068	3	90.3259
CAM44183	1044	1045	3	178.75
CAM44184	1590	1591	0	0
CAM44185	1284	1285	0	0
CAM44186	4401	4402	10	141.446
CAM44187	3078	3079	0	0
CAM44188	546	547	1	113.829
CAM44189	435	436	0	0
CAM44190	600	601	0	0
CAM44191	588	589	0	0
CAM44192	1995	1996	0	0
CAM44193	993	994	0	0
CAM44194	1023	1024	0	0
CAM44195	1401	1402	0	0
CAM44196	1053	1054	2	118.149
CAM44197	2499	2500	2	49.8117
CAM44198	2964	2965	9	188.999
CAM44199	1836	1837	4	135.579
CAM44200	3240	3241	0	0
CAM44201	2112	2113	0	0
CAM44202	2580	2581	0	0
CAM44203	1299	1300	0	0
CAM44204	5073	5074	0	0
CAM44205	2472	2473	0	0
CAM44206	3705	3706	3	50.4031
CAM44208	6516	6517	0	0
CAM44209	4899	4900	0	0
CAM44210	1647	1648	0	0
CAM44211	2676	2677	0	0
CAM44212	1230	1231	0	0
CAM44213	7656	7657	0	0
CAM44214	1461	1462	0	0
CAM44215	2169	2170	0	0
CAM44216	2925	2926	0	0
CAM44217	603	604	0	0
CAM44218	390	391	0	0
CAM44219	1110	1111	0	0
CAM44220	849	850	0	0
CAM44221	2031	2032	0	0
CAM44222	483	484	4	514.584
CAM44223	828	829	2	150.216
CAM44224	2322	2323	0	0
CAM44225	1494	1495	1	41.6486
CAM44226	804	805	1	77.3474
CAM44227	597	598	10.3846	1081.26
CAM44228	3153	3154	0	0
CAM44229	1599	1600	0	0
CAM44230	1080	1081	0	0
CAM44231	3405	3406	2	36.5618
CAM44232	864	865	0	0
CAM44233	1755	1756	4	141.833
CAM44234	975	976	0	0
CAM44235	1359	1360	2	91.5657
CAM44236	2439	2440	0	0
CAM44238	1416	1417	4	175.765
CAM44239	3723	3724	4	66.8794
CAM44240	747	748	0	0
CAM44241	1764	1765	5	176.387
CAM44242	684	685	0	0
CAM44243	2796	2797	0	0
CAM44244	387	388	1	160.476
CAM44245	249	250	0	0
CAM44246	5361	5362	4	46.4488
CAM44247	3069	3070	4	81.1266
CAM44248	2181	2182	0	0
CAM44249	5715	5716	0	0
CAM44250	4431	4432	2	28.0978
CAM44251	4197	4198	9	133.488
CAM44252	633	634	0	0
CAM44253	1782	1783	0	0
CAM44254	1653	1654	0	0
CAM44255	954	955	4	260.794
CAM44256	2799	2800	0	0
CAM44257	1536	1537	10	405.105
CAM44258	837	838	0	0
CAM44259	1530	1531	0	0
CAM44260	1440	1441	0	0
CAM44261	3624	3625	4	68.7059
CAM44262	1824	1825	0	0
CAM44263	708	709	4	351.282
CAM44264	720	721	0	0
CAM44265	957	958	0	0
CAM44266	666	667	2	186.701
CAM44267	6474	6475	2	19.2323
CAM44268	1083	1084	0	0
CAM44269	2163	2164	0	0
CAM44270	1125	1126	0	0
CAM44271	816	817	0	0
CAM44272	2139	2140	0	0
CAM44273	2985	2986	2	41.7044
CAM44274	1062	1063	2	117.149
CAM44275	987	988	0	0
CAM44276	1011	1012	0	0
CAM44277	1032	1033	0	0
CAM44279	2538	2539	2	49.0466
CAM44280	1173	1174	0	0
CAM44281	1296	1297	0	0
CAM44282	804	805	0	0
CAM44283	1323	1324	0	0
CAM44284	1179	1180	0	0
CAM44285	1845	1846	0	0
CAM44286	831	832	0	0
CAM44287	2934	2935	5	106.073
CAM44288	795	796	0	0
CAM44289	741	742	14	1174.81
CAM44290	837	838	0	0
CAM44291	1533	1534	2	81.1795
CAM44292	1878	1879	2	66.2743
CAM44293	1698	1699	4	146.591
CAM44294	630	631	4	394.705
CAM44295	1599	1600	3	116.746
CAM44296	3855	3856	2	32.295
CAM44298	4374	4375	4	56.9277
CAM44299	738	739	0	0
CAM44300	1377	1378	0	0
CAM44301	3465	3466	2	35.9288
CBZ14870	5565	5566	2	22.3732
CAM44303	4892	4893	0	0
CBZ14871	2541	2542	0	0
CBZ14872	2238	2239	0	0
CAM44306	3159	3160	0	0
CAM44307	588	589	0	0
CAM44308	3348	3349	0	0
CAM44309	1116	1117	0	0
CAM44310	1908	1909	6	195.698
CAM44311	3213	3214	2	38.7459
CAM44312	2559	2560	0	0
CAM44313	3768	3769	4	66.0808
CAM44314	867	868	2	143.467
CAM44315	1605	1606	0	0
CAM44316	1500	1501	0	0
CAM44317	1584	1585	1	39.2837
CAM44318	1077	1078	0	0
CAM44319	1644	1645	8	302.807
CAM44320	1197	1198	4	207.895
CAM44321	855	856	0	0
CAM44322	1158	1159	0	0
CAM44323	1827	1828	0	0
CAM44324	1302	1303	0	0
CAM44325	1569	1570	0	0
CAM44326	2454	2455	0	0
CAM44327	709	710	0.292428	25.645
CAM44328	1536	1537	7	283.574
CAM44329	1953	1954	0	0
CAM44330	888	889	0	0
CAM44331	1092	1093	5.70757	325.142
CAM44332	1014	1015	4	245.378
CAM44333	1980	1981	2	62.8619
CAM44334	1371	1372	4	181.53
CAM44335	3909	3910	5	79.6224
CAM44336	2478	2479	0	0
CAM44337	726	727	0	0
CAM44338	1095	1096	0	0
CAM44339	804	805	2	154.695
CAM44341	1677	1678	0	0
CAM44342	1320	1321	0	0
CAM44343	3300	3301	2	37.7247
CAM44344	708	709	0	0
CAM44345	1473	1474	6	253.452
CAM44346	984	985	2	126.426
CAM44347	2151	2152	1	28.9334
CAM44348	2094	2095	0	0
CAM44349	717	718	0	0
CAM44350	969	970	0	0
CAM44351	2373	2374	4	104.911
CAM44352	798	799	2	155.857
CAM44353	267	268	0	0
CAM44354	2010	2011	0	0
CAM44355	2073	2074	0	0
CAM44356	2043	2044	6	182.773
CAM44357	5319	5320	2	23.4078
CAM44358	516	517	0	0
CAM44359	1632	1633	2	76.258
CAM44360	810	811	0	0
CAM44361	5583	5584	7	78.0539
CAM44362	1344	1345	0	0
CAM44363	1503	1504	2	82.7988
CAM44364	702	703	0	0
CAM44365	1038	1039	0	0
CAM44366	375	376	0	0
CAM44367	168	169	0	0
CAM44368	1548	1549	0	0
CAM44369	654	655	5	475.303
CAM44370	2364	2365	4	105.31
CAM44371	1098	1099	0	0
CAM44372	5961	5962	6	62.6615
CAM44373	1254	1255	1	49.6133
CAM44374	501	502	0	0
CAM44375	1572	1573	0	0
CAM44376	879	880	1	70.7553
CAM44377	1896	1897	5	164.114
CAM44378	1125	1126	0	0
CAM44379	1170	1171	0	0
CAM44380	948	949	0	0
CAM44381	1911	1912	0	0
CAM44382	1752	1753	0	0
CAM44383	2031	2032	2	61.2841
CAM44384	2475	2476	4	100.589
CAM44385	1887	1888	2	65.9583
CAM44386	1113	1114	0	0
CAM44387	6933	6934	0	0
CAM44388	2943	2944	0	0
CAM44389	996	997	0	0
CAM44390	2262	2263	2	55.0284
CAM44391	1476	1477	2	84.3124
CAM44392	1281	1282	2	97.1368
CAM44393	1596	1597	8	311.908
CAM44394	1674	1675	0	0
CAM44395	498	499	0	0
CAM44396	969	970	2	128.381
CAM44397	2004	2005	3	93.1641
CAM44398	2340	2341	2	53.1949
CAM44399	1095	1096	4	227.243
CAM44400	987	988	0	0
CAM44401	1695	1696	6.16868	226.469
CAM44402	1596	1597	0	0
CBZ14874	452	453	0	0
CAM44403	774	775	0	0
CAM44404	558	559	0	0
CAM44405	2199	2200	0	0
CAM44406	3696	3697	4	67.3678
CAM44407	4503	4504	6	82.9458
CAM44408	537	538	0	0
CAM44409	2226	2227	0	0
CAM44410	900	901	0	0
CAM44412	1026	1027	6	363.766
CAM44413	1311	1312	12.8313	608.947
CAM44414	963	964	0	0
CAM44415	7845	7846	2	15.8717
CAM44416	837	838	2	148.603
CAM44417	12510	12511	2	9.95359
CAM44418	663	664	0	0
CAM44419	573	574	0	0
CAM44420	417	418	0	0
CAM44421	1533	1534	0	0
CAM44422	801	802	0	0
CAM44423	1857	1858	0	0
CAM44424	2226	2227	3	83.877
CAM44425	930	931	2	133.759
CAM44426	783	784	2	158.838
CAM44427	1641	1642	8	303.36
CAM44428	618	619	0	0
CAM44429	2538	2539	0	0
CAM44430	936	937	4	265.804
CAM44431	594	595	0	0
CAM44432	1326	1327	0	0
CAM44433	1323	1324	0	0
CAM44434	1077	1078	0	0
CAM44435	1563	1564	0	0
CAM44436	978	979	5	318.001
CAM44437	2139	2140	0	0
CAM44438	1200	1201	0	0
CAM44439	2103	2104	0	0
CAM44440	411	412	0	0
CAM44441	1773	1774	0	0
CAM44442	1185	1186	0	0
CAM44443	723	724	0	0
CAM44444	780	781	0	0
CAM44445	996	997	0	0
CAM44446	1089	1090	0	0
